Time,Wnd
2.3803,50691
2.3804,50693
2.3805,50695
2.3806,50697
2.3807,50699
2.3808,50701
2.3809,50703
2.381,50705
2.3811,50707
2.3812,50709
2.3813,50711
2.3814,50713
2.3815,50715
2.3816,50717
2.3817,50719
2.3818,50721
2.3819,50723
2.382,50725
2.3821,50727
2.3822,50729
2.3823,50731
2.3824,50733
2.3825,50735
2.3826,50737
2.3827,50739
2.3828,50741
2.3829,50743
2.383,50745
2.3831,50747
2.3832,50749
2.3833,50751
2.3834,50753
2.3835,50755
2.3836,50757
2.3837,50759
2.3838,50761
2.3839,50763
2.384,50765
2.3841,50767
2.3842,50769
2.3843,50771
2.3844,50773
2.3845,50775
2.3846,50777
2.3847,50779
2.3848,50781
2.3849,50783
2.385,50785
2.3851,50787
2.3852,50789
2.3853,50791
2.3854,50793
2.3855,50795
2.3856,50797
2.3857,50799
2.3858,50801
2.3859,50803
2.386,50805
2.3861,50807
2.3862,50809
2.3863,50811
2.3864,50813
2.3865,50815
2.3866,50817
2.3867,50819
2.3868,50821
2.3869,50823
2.387,50825
2.3871,50827
2.3872,50829
2.3873,50831
2.3874,50833
2.3875,50835
2.3876,50837
2.3877,50839
2.3878,50841
2.3879,50858
2.388,50860
2.3881,50862
2.3882,50866
2.3883,50868
2.3884,50870
2.3885,50872
2.3886,50874
2.3887,50879
2.3888,50881
2.3889,50883
2.389,50885
2.3891,50887
2.3892,50889
2.3893,50891
2.3894,50893
2.3895,50895
2.3896,50897
2.3897,50899
2.3898,50901
2.3899,50903
2.39,50905
2.3901,50907
2.3902,50909
2.3903,50911
2.3904,50913
2.3905,50915
2.3906,50917
2.3907,50919
2.3908,50921
2.3909,50923
2.391,50925
2.3911,50927
2.3912,50929
2.3913,50931
2.3914,50933
2.3915,50935
2.3916,50937
2.3917,50939
2.3918,50941
2.3919,50943
2.392,50945
2.3921,50947
2.3922,50949
2.3923,50951
2.3924,50953
2.3925,50955
2.3926,50957
2.3927,50959
2.3928,50961
2.3929,50963
2.393,50965
2.3931,50967
2.3932,50969
2.3933,50971
2.3934,50973
2.3935,50975
2.3936,50977
2.3937,50979
2.3938,50981
2.3939,50983
2.394,50985
2.3941,50987
2.3942,50989
2.3943,50991
2.3944,50993
2.3945,50995
2.3946,50997
2.3947,50999
2.3948,51001
2.3949,51003
2.395,51005
2.3951,51007
2.3952,51009
2.3953,51011
2.3954,51013
2.3955,51015
2.3956,51017
2.3957,51019
2.3958,51021
2.3959,51023
2.396,51025
2.3961,51027
2.3962,51029
2.3963,51031
2.3964,51033
2.3965,51035
2.3966,51037
2.3967,51039
2.3968,51041
2.3969,51043
2.397,51045
2.3971,51047
2.3972,51049
2.3973,51051
2.3974,51053
2.3975,51055
2.3976,51057
2.3977,51059
2.3978,51061
2.3979,51074
2.398,51076
2.3981,51078
2.3982,51082
2.3983,51084
2.3984,51086
2.3985,51088
2.3986,51090
2.3987,51092
2.3988,51094
2.3989,51096
2.399,51098
2.3991,51100
2.3992,51102
2.3993,51107
2.3994,51109
2.3995,51111
2.3996,51113
2.3997,51115
2.3998,51117
2.3999,51119
2.4,51121
2.4001,51123
2.4002,51125
2.4003,51127
2.4004,51129
2.4005,51131
2.4006,51133
2.4007,51135
2.4008,51137
2.4009,51139
2.401,51141
2.4011,51143
2.4012,51145
2.4013,51147
2.4014,51149
2.4015,51151
2.4016,51153
2.4017,51155
2.4018,51157
2.4019,51159
2.402,51161
2.4021,51163
2.4022,51165
2.4023,51167
2.4024,51169
2.4025,51171
2.4026,51173
2.4027,51175
2.4028,51177
2.4029,51179
2.403,51181
2.4031,51183
2.4032,51185
2.4033,51187
2.4034,51189
2.4035,51191
2.4036,51193
2.4037,51195
2.4038,51197
2.4039,51199
2.404,51201
2.4041,51203
2.4042,51205
2.4043,51207
2.4044,51209
2.4045,51211
2.4046,51213
2.4047,51215
2.4048,51217
2.4049,51219
2.405,51221
2.4051,51223
2.4052,51225
2.4053,51227
2.4054,51229
2.4055,51231
2.4056,51233
2.4057,51235
2.4058,51237
2.4059,51239
2.406,51241
2.4061,51243
2.4062,51245
2.4063,51247
2.4064,51249
2.4065,51251
2.4066,51253
2.4067,51255
2.4068,51257
2.4069,51259
2.407,51261
2.4071,51263
2.4072,51265
2.4073,51267
2.4074,51269
2.4075,51271
2.4076,51273
2.4077,51275
2.4078,51277
2.4079,51283
2.408,51285
2.4081,51287
2.40815,102230
2.4082,51289
2.4083,51291
2.4084,51293
2.4085,51295
2.4086,51297
2.4087,51299
2.4088,51301
2.4089,51303
2.409,51305
2.4091,51307
2.4092,51309
2.4093,51325
2.4094,51327
2.4095,51329
2.4096,51331
2.4097,51333
2.4098,51335
2.4099,51337
2.41,51339
2.4101,51341
2.4102,51343
2.4103,51345
2.4104,51347
2.4105,51349
2.4106,51351
2.4107,51353
2.4108,51355
2.4109,51357
2.411,51359
2.4111,51361
2.4112,51363
2.4113,51365
2.4114,51367
2.4115,51369
2.4116,51371
2.4117,51373
2.4118,51375
2.4119,51377
2.412,51379
2.4121,51381
2.4122,51383
2.4123,51385
2.4124,51387
2.4125,51389
2.4126,51391
2.4127,51393
2.4128,51395
2.4129,51397
2.413,51399
2.4131,51401
2.4132,51403
2.4133,51405
2.4134,51407
2.4135,51409
2.4136,51411
2.4137,51413
2.4138,51415
2.4139,51417
2.414,51419
2.4141,51421
2.4142,51423
2.4143,51425
2.4144,51427
2.4145,51429
2.4146,51431
2.4147,51433
2.4148,51435
2.4149,51437
2.415,51439
2.4151,51441
2.4152,51443
2.4153,51445
2.4154,51447
2.4155,51449
2.4156,51451
2.4157,51453
2.4158,51455
2.4159,51457
2.416,51459
2.4161,51461
2.4162,51463
2.4163,51465
2.4164,51467
2.4165,51469
2.4166,51471
2.4167,51473
2.4168,51475
2.4169,51477
2.417,51479
2.4171,51481
2.4172,51483
2.4173,51485
2.4174,51487
2.4175,51489
2.4176,51491
2.4177,51493
2.4178,51495
2.4179,51497
2.418,51499
2.4181,51501
2.4182,51503
2.4183,51505
2.4184,51507
2.4185,51509
2.4186,51511
2.4187,51513
2.4188,51515
2.4189,51517
2.419,51519
2.4191,51521
2.4192,51523
2.4193,51527
2.4194,51529
2.4195,51531
2.4196,51533
2.4197,51535
2.4198,51537
2.4199,51539
2.42,51541
2.4201,51543
2.4202,51545
2.4203,51547
2.4204,51549
2.4205,51551
2.4206,51553
2.4207,51555
2.4208,51557
2.4209,51559
2.421,51561
2.4211,51563
2.4212,51565
2.4213,51567
2.4214,51569
2.4215,51571
2.4216,51573
2.4217,51575
2.4218,51577
2.4219,51579
2.422,51581
2.4221,51583
2.4222,51585
2.4223,51587
2.4224,51589
2.4225,51591
2.4226,51593
2.4227,51595
2.4228,51597
2.4229,51599
2.423,51601
2.4231,51603
2.4232,51605
2.4233,51607
2.4234,51609
2.4235,51611
2.4236,51613
2.4237,51615
2.4238,51617
2.4239,51619
2.424,51621
2.4241,51623
2.4242,51625
2.4243,51627
2.4244,51629
2.4245,51631
2.4246,51633
2.4247,51635
2.4248,51637
2.4249,51639
2.425,51641
2.4251,51643
2.4252,51645
2.4253,51647
2.4254,51649
2.4255,51651
2.4256,51653
2.4257,51655
2.4258,51657
2.4259,51659
2.426,51661
2.4261,51663
2.4262,51665
2.4263,51667
2.4264,51669
2.4265,51671
2.4266,51673
2.4267,51675
2.4268,51677
2.4269,51679
2.427,51681
2.4271,51683
2.4272,51685
2.4273,51687
2.4274,51689
2.4275,51691
2.4276,51693
2.4277,51695
2.4278,51697
2.4279,51699
2.428,51701
2.4281,51703
2.4282,51705
2.4283,51707
2.4284,51709
2.4285,51711
2.4286,51713
2.4287,51715
2.4288,51717
2.4289,51719
2.429,51721
2.4291,51723
2.4292,51725
2.4293,51729
2.4294,51733
2.4295,51735
2.4296,51737
2.4297,51742
2.4298,51744
2.4299,51746
2.43,51748
2.4301,51750
2.4302,51752
2.4303,51754
2.4304,51756
2.4305,51758
2.4306,51760
2.4307,51762
2.4308,51764
2.4309,51766
2.431,51768
2.4311,51770
2.4312,51772
2.4313,51774
2.4314,51776
2.4315,51778
2.4316,51780
2.4317,51782
2.4318,51784
2.4319,51786
2.432,51788
2.4321,51790
2.4322,51792
2.4323,51794
2.4324,51796
2.4325,51798
2.4326,51800
2.4327,51802
2.4328,51804
2.4329,51806
2.433,51808
2.4331,51810
2.4332,51812
2.4333,51814
2.4334,51816
2.4335,51818
2.4336,51820
2.4337,51822
2.4338,51824
2.4339,51826
2.434,51828
2.4341,51830
2.4342,51832
2.4343,51834
2.4344,51836
2.4345,51838
2.4346,51840
2.4347,51842
2.4348,51844
2.4349,51846
2.435,51848
2.4351,51850
2.4352,51852
2.4353,51854
2.4354,51856
2.4355,51858
2.4356,51860
2.4357,51862
2.4358,51864
2.4359,51866
2.436,51868
2.4361,51870
2.4362,51872
2.4363,51874
2.4364,51876
2.4365,51878
2.4366,51880
2.4367,51882
2.4368,51884
2.4369,51886
2.437,51888
2.4371,51890
2.4372,51892
2.4373,51894
2.4374,51896
2.4375,51898
2.4376,51900
2.4377,51902
2.4378,51904
2.4379,51906
2.438,51908
2.4381,51910
2.4382,51912
2.4383,51914
2.4384,51916
2.4385,51918
2.4386,51920
2.4387,51922
2.4388,51924
2.4389,51926
2.439,51928
2.4391,51930
2.4392,51932
2.4393,51939
2.4394,51943
2.4395,51945
2.4396,51947
2.4397,51949
2.4398,51951
2.4399,51953
2.44,51958
2.4401,51960
2.4402,51962
2.4403,51964
2.4404,51966
2.4405,51968
2.4406,51970
2.4407,51972
2.4408,51974
2.4409,51976
2.441,51978
2.4411,51980
2.4412,51982
2.4413,51984
2.4414,51986
2.4415,51988
2.4416,51990
2.4417,51992
2.4418,51994
2.4419,51996
2.442,51998
2.4421,52000
2.4422,52002
2.4423,52004
2.4424,52006
2.4425,52008
2.4426,52010
2.4427,52012
2.4428,52014
2.4429,52016
2.443,52018
2.4431,52020
2.4432,52022
2.4433,52024
2.4434,52026
2.4435,52028
2.4436,52030
2.4437,52032
2.4438,52034
2.4439,52036
2.444,52038
2.4441,52040
2.4442,52042
2.4443,52044
2.4444,52046
2.4445,52048
2.4446,52050
2.4447,52052
2.4448,52054
2.4449,52056
2.445,52058
2.4451,52060
2.4452,52062
2.4453,52064
2.4454,52066
2.4455,52068
2.4456,52070
2.4457,52072
2.4458,52074
2.4459,52076
2.446,52078
2.4461,52080
2.4462,52082
2.4463,52084
2.4464,52086
2.4465,52088
2.4466,52090
2.4467,52092
2.4468,52094
2.4469,52096
2.447,52098
2.4471,52100
2.4472,52102
2.4473,52104
2.4474,52106
2.4475,52108
2.4476,52110
2.4477,52112
2.4478,52114
2.4479,52116
2.448,52118
2.4481,52120
2.4482,52122
2.4483,52124
2.4484,52126
2.4485,52128
2.4486,52130
2.4487,52132
2.4488,52134
2.4489,52136
2.449,52138
2.4491,52140
2.4492,52142
2.4493,52146
2.44933,103703
2.4494,52162
2.4495,52164
2.4496,52166
2.4497,52168
2.4498,52170
2.4499,52172
2.45,52182
2.4501,52184
2.4502,52186
2.4503,52188
2.4504,52190
2.4505,52192
2.4506,52194
2.4507,52196
2.4508,52198
2.4509,52200
2.451,52202
2.4511,52204
2.4512,52206
2.4513,52208
2.4514,52210
2.4515,52212
2.4516,52214
2.4517,52216
2.4518,52218
2.4519,52220
2.452,52222
2.4521,52224
2.4522,52226
2.4523,52228
2.4524,52230
2.4525,52232
2.4526,52234
2.4527,52236
2.4528,52238
2.4529,52240
2.453,52242
2.4531,52244
2.4532,52246
2.4533,52248
2.4534,52250
2.4535,52252
2.4536,52254
2.4537,52256
2.4538,52258
2.4539,52260
2.454,52262
2.4541,52264
2.4542,52266
2.4543,52268
2.4544,52270
2.4545,52272
2.4546,52274
2.4547,52276
2.4548,52278
2.4549,52280
2.455,52282
2.4551,52284
2.4552,52286
2.4553,52288
2.4554,52290
2.4555,52292
2.4556,52294
2.4557,52296
2.4558,52298
2.4559,52300
2.456,52302
2.4561,52304
2.4562,52306
2.4563,52308
2.4564,52310
2.4565,52312
2.4566,52314
2.4567,52316
2.4568,52318
2.4569,52320
2.457,52322
2.4571,52324
2.4572,52326
2.4573,52328
2.4574,52330
2.4575,52332
2.4576,52334
2.4577,52336
2.4578,52338
2.4579,52340
2.458,52342
2.4581,52344
2.4582,52346
2.4583,52348
2.4584,52350
2.4585,52352
2.4586,52354
2.4587,52356
2.4588,52358
2.4589,52360
2.459,52362
2.4591,52364
2.4592,52366
2.4593,52368
2.4594,52385
2.4595,52387
2.4596,52389
2.4597,52391
2.4598,52393
2.4599,52395
2.46,52399
2.4601,52401
2.4602,52403
2.4603,52405
2.4604,52407
2.4605,52412
2.4606,52414
2.4607,52416
2.4608,52418
2.4609,52420
2.461,52422
2.4611,52424
2.4612,52426
2.4613,52428
2.4614,52430
2.4615,52432
2.4616,52434
2.4617,52436
2.4618,52438
2.4619,52440
2.462,52442
2.4621,52444
2.4622,52446
2.4623,52448
2.4624,52450
2.4625,52452
2.4626,52454
2.4627,52456
2.4628,52458
2.4629,52460
2.463,52462
2.4631,52464
2.4632,52466
2.4633,52468
2.4634,52470
2.4635,52472
2.4636,52474
2.4637,52476
2.4638,52478
2.4639,52480
2.464,52482
2.4641,52484
2.4642,52486
2.4643,52488
2.4644,52490
2.4645,52492
2.4646,52494
2.4647,52496
2.4648,52498
2.4649,52500
2.465,52502
2.4651,52504
2.4652,52506
2.4653,52508
2.4654,52510
2.4655,52512
2.4656,52514
2.4657,52516
2.4658,52518
2.4659,52520
2.466,52522
2.4661,52524
2.4662,52526
2.4663,52528
2.4664,52530
2.4665,52532
2.4666,52534
2.4667,52536
2.4668,52538
2.4669,52540
2.467,52542
2.4671,52544
2.4672,52546
2.4673,52548
2.4674,52550
2.4675,52552
2.4676,52554
2.4677,52556
2.4678,52558
2.4679,52560
2.468,52562
2.4681,52564
2.4682,52566
2.4683,52568
2.4684,52570
2.4685,52572
2.4686,52574
2.4687,52576
2.4688,52578
2.4689,52580
2.469,52582
2.4691,52584
2.4692,52586
2.4693,52588
2.4694,52601
2.4695,52603
2.4696,52605
2.4697,52607
2.4698,52609
2.4699,52611
2.47,52615
2.4701,52617
2.4702,52619
2.4703,52621
2.4704,52623
2.4705,52625
2.4706,52627
2.4707,52629
2.4708,52631
2.4709,52633
2.471,52638
2.4711,52640
2.4712,52642
2.4713,52644
2.4714,52646
2.4715,52648
2.4716,52650
2.4717,52652
2.4718,52654
2.4719,52656
2.472,52658
2.4721,52660
2.4722,52662
2.4723,52664
2.4724,52666
2.4725,52668
2.4726,52670
2.4727,52672
2.4728,52674
2.4729,52676
2.473,52678
2.4731,52680
2.4732,52682
2.4733,52684
2.4734,52686
2.4735,52688
2.4736,52690
2.4737,52692
2.4738,52694
2.4739,52696
2.474,52698
2.4741,52700
2.4742,52702
2.4743,52704
2.4744,52706
2.4745,52708
2.4746,52710
2.4747,52712
2.4748,52714
2.4749,52716
2.475,52718
2.4751,52720
2.4752,52722
2.4753,52724
2.4754,52726
2.4755,52728
2.4756,52730
2.4757,52732
2.4758,52734
2.4759,52736
2.476,52738
2.4761,52740
2.4762,52742
2.4763,52744
2.4764,52746
2.4765,52748
2.4766,52750
2.4767,52752
2.4768,52754
2.4769,52756
2.477,52758
2.4771,52760
2.4772,52762
2.4773,52764
2.4774,52766
2.4775,52768
2.4776,52770
2.4777,52772
2.4778,52774
2.4779,52776
2.478,52778
2.4781,52780
2.4782,52782
2.4783,52784
2.4784,52786
2.4785,52788
2.4786,52790
2.4787,52792
2.4788,52794
2.4789,52796
2.479,52798
2.4791,52800
2.4792,52802
2.4793,52804
2.4794,52810
2.4795,52812
2.4796,52814
2.4797,52816
2.4798,52818
2.4799,52820
2.47994,105176
2.48,52822
2.4801,52824
2.4802,52826
2.4803,52828
2.4804,52830
2.4805,52832
2.4806,52834
2.4807,52836
2.4808,52838
2.4809,52840
2.481,52851
2.4811,52853
2.4812,52855
2.4813,52857
2.4814,52859
2.4815,52861
2.4816,52863
2.4817,52865
2.4818,52867
2.4819,52869
2.482,52871
2.4821,52873
2.4822,52875
2.4823,52877
2.4824,52879
2.4825,52881
2.4826,52883
2.4827,52885
2.4828,52887
2.4829,52889
2.483,52891
2.4831,52893
2.4832,52895
2.4833,52897
2.4834,52899
2.4835,52901
2.4836,52903
2.4837,52905
2.4838,52907
2.4839,52909
2.484,52911
2.4841,52913
2.4842,52915
2.4843,52917
2.4844,52919
2.4845,52921
2.4846,52923
2.4847,52925
2.4848,52927
2.4849,52929
2.485,52931
2.4851,52933
2.4852,52935
2.4853,52937
2.4854,52939
2.4855,52941
2.4856,52943
2.4857,52945
2.4858,52947
2.4859,52949
2.486,52951
2.4861,52953
2.4862,52955
2.4863,52957
2.4864,52959
2.4865,52961
2.4866,52963
2.4867,52965
2.4868,52967
2.4869,52969
2.487,52971
2.4871,52973
2.4872,52975
2.4873,52977
2.4874,52979
2.4875,52981
2.4876,52983
2.4877,52985
2.4878,52987
2.4879,52989
2.488,52991
2.4881,52993
2.4882,52995
2.4883,52997
2.4884,52999
2.4885,53001
2.4886,53003
2.4887,53005
2.4888,53007
2.4889,53009
2.489,53011
2.4891,53013
2.4892,53015
2.4893,53017
2.4894,53019
2.4895,53021
2.4896,53023
2.4897,53025
2.4898,53027
2.4899,53029
2.49,53031
2.4901,53033
2.4902,53035
2.4903,53037
2.4904,53039
2.4905,53041
2.4906,53043
2.4907,53045
2.4908,53047
2.4909,53049
2.491,53053
2.4911,53055
2.4912,53057
2.4913,53059
2.4914,53061
2.4915,53066
2.4916,53068
2.4917,53070
2.4918,53072
2.4919,53074
2.492,53076
2.4921,53078
2.4922,53080
2.4923,53082
2.4924,53084
2.4925,53086
2.4926,53088
2.4927,53090
2.4928,53092
2.4929,53094
2.493,53096
2.4931,53098
2.4932,53100
2.4933,53102
2.4934,53104
2.4935,53106
2.4936,53108
2.4937,53110
2.4938,53112
2.4939,53114
2.494,53116
2.4941,53118
2.4942,53120
2.4943,53122
2.4944,53124
2.4945,53126
2.4946,53128
2.4947,53130
2.4948,53132
2.4949,53134
2.495,53136
2.4951,53138
2.4952,53140
2.4953,53142
2.4954,53144
2.4955,53146
2.4956,53148
2.4957,53150
2.4958,53152
2.4959,53154
2.496,53156
2.4961,53158
2.4962,53160
2.4963,53162
2.4964,53164
2.4965,53166
2.4966,53168
2.4967,53170
2.4968,53172
2.4969,53174
2.497,53176
2.4971,53178
2.4972,53180
2.4973,53182
2.4974,53184
2.4975,53186
2.4976,53188
2.4977,53190
2.4978,53192
2.4979,53194
2.498,53196
2.4981,53198
2.4982,53200
2.4983,53202
2.4984,53204
2.4985,53206
2.4986,53208
2.4987,53210
2.4988,53212
2.4989,53214
2.499,53216
2.4991,53218
2.4992,53220
2.4993,53222
2.4994,53224
2.4995,53226
2.4996,53228
2.4997,53230
2.4998,53232
2.4999,53234
2.5,53236
2.5001,53238
2.5002,53240
2.5003,53242
2.5004,53244
2.5005,53246
2.5006,53248
2.5007,53250
2.5008,53252
2.5009,53254
2.501,53258
2.5011,53260
2.5012,53262
2.5013,53264
2.5014,53266
2.5015,53268
2.5016,53270
2.5017,53275
2.5018,53277
2.5019,53279
2.502,53281
2.5021,53283
2.5022,53285
2.5023,53287
2.5024,53289
2.5025,53291
2.5026,53293
2.5027,53295
2.5028,53297
2.5029,53299
2.503,53301
2.5031,53303
2.5032,53305
2.5033,53307
2.5034,53309
2.5035,53311
2.5036,53313
2.5037,53315
2.5038,53317
2.5039,53319
2.504,53321
2.5041,53323
2.5042,53325
2.5043,53327
2.5044,53329
2.5045,53331
2.5046,53333
2.5047,53335
2.5048,53337
2.5049,53339
2.505,53341
2.5051,53343
2.5052,53345
2.5053,53347
2.5054,53349
2.5055,53351
2.5056,53353
2.5057,53355
2.5058,53357
2.5059,53359
2.506,53361
2.5061,53363
2.5062,53365
2.5063,53367
2.5064,53369
2.5065,53371
2.5066,53373
2.5067,53375
2.5068,53377
2.5069,53379
2.507,53381
2.5071,53383
2.5072,53385
2.5073,53387
2.5074,53389
2.5075,53391
2.5076,53393
2.5077,53395
2.5078,53397
2.5079,53399
2.508,53401
2.5081,53403
2.5082,53405
2.5083,53407
2.5084,53409
2.5085,53411
2.5086,53413
2.5087,53415
2.5088,53417
2.5089,53419
2.509,53421
2.5091,53423
2.5092,53425
2.5093,53427
2.5094,53429
2.5095,53431
2.5096,53433
2.5097,53435
2.5098,53437
2.5099,53439
2.51,53441
2.5101,53443
2.5102,53445
2.5103,53447
2.5104,53449
2.5105,53451
2.5106,53453
2.5107,53455
2.5108,53457
2.5109,53459
2.51092,106648
2.511,53475
2.5111,53477
2.5112,53479
2.5113,53481
2.5114,53483
2.5115,53485
2.5116,53487
2.5117,53497
2.5118,53499
2.5119,53501
2.512,53503
2.5121,53505
2.5122,53507
2.5123,53509
2.5124,53511
2.5125,53513
2.5126,53515
2.5127,53517
2.5128,53519
2.5129,53521
2.513,53523
2.5131,53525
2.5132,53527
2.5133,53529
2.5134,53531
2.5135,53533
2.5136,53535
2.5137,53537
2.5138,53539
2.5139,53541
2.514,53543
2.5141,53545
2.5142,53547
2.5143,53549
2.5144,53551
2.5145,53553
2.5146,53555
2.5147,53557
2.5148,53559
2.5149,53561
2.515,53563
2.5151,53565
2.5152,53567
2.5153,53569
2.5154,53571
2.5155,53573
2.5156,53575
2.5157,53577
2.5158,53579
2.5159,53581
2.516,53583
2.5161,53585
2.5162,53587
2.5163,53589
2.5164,53591
2.5165,53593
2.5166,53595
2.5167,53597
2.5168,53599
2.5169,53601
2.517,53603
2.5171,53605
2.5172,53607
2.5173,53609
2.5174,53611
2.5175,53613
2.5176,53615
2.5177,53617
2.5178,53619
2.5179,53621
2.518,53623
2.5181,53625
2.5182,53627
2.5183,53629
2.5184,53631
2.5185,53633
2.5186,53635
2.5187,53637
2.5188,53639
2.5189,53641
2.519,53643
2.5191,53645
2.5192,53647
2.5193,53649
2.5194,53651
2.5195,53653
2.5196,53655
2.5197,53657
2.5198,53659
2.5199,53661
2.52,53663
2.5201,53665
2.5202,53667
2.5203,53669
2.5204,53671
2.5205,53673
2.5206,53675
2.5207,53677
2.5208,53679
2.5209,53681
2.521,53698
2.5211,53700
2.5212,53702
2.5213,53704
2.5214,53706
2.5215,53708
2.5216,53710
2.5217,53714
2.5218,53716
2.5219,53718
2.522,53720
2.5221,53722
2.5222,53724
2.5223,53726
2.5224,53728
2.5225,53730
2.5226,53735
2.5227,53737
2.5228,53739
2.5229,53741
2.523,53743
2.5231,53745
2.5232,53747
2.5233,53749
2.5234,53751
2.5235,53753
2.5236,53755
2.5237,53757
2.5238,53759
2.5239,53761
2.524,53763
2.5241,53765
2.5242,53767
2.5243,53769
2.5244,53771
2.5245,53773
2.5246,53775
2.5247,53777
2.5248,53779
2.5249,53781
2.525,53783
2.5251,53785
2.5252,53787
2.5253,53789
2.5254,53791
2.5255,53793
2.5256,53795
2.5257,53797
2.5258,53799
2.5259,53801
2.526,53803
2.5261,53805
2.5262,53807
2.5263,53809
2.5264,53811
2.5265,53813
2.5266,53815
2.5267,53817
2.5268,53819
2.5269,53821
2.527,53823
2.5271,53825
2.5272,53827
2.5273,53829
2.5274,53831
2.5275,53833
2.5276,53835
2.5277,53837
2.5278,53839
2.5279,53841
2.528,53843
2.5281,53845
2.5282,53847
2.5283,53849
2.5284,53851
2.5285,53853
2.5286,53855
2.5287,53857
2.5288,53859
2.5289,53861
2.529,53863
2.5291,53865
2.5292,53867
2.5293,53869
2.5294,53871
2.5295,53873
2.5296,53875
2.5297,53877
2.5298,53879
2.5299,53881
2.53,53883
2.5301,53885
2.5302,53887
2.5303,53889
2.5304,53891
2.5305,53893
2.5306,53895
2.5307,53897
2.5308,53899
2.5309,53901
2.531,53914
2.5311,53916
2.5312,53918
2.5313,53920
2.5314,53922
2.5315,53924
2.5316,53926
2.5317,53930
2.5318,53932
2.5319,53934
2.532,53936
2.5321,53938
2.5322,53940
2.5323,53942
2.5324,53944
2.5325,53946
2.5326,53948
2.5327,53953
2.5328,53955
2.5329,53957
2.533,53959
2.5331,53961
2.5332,53963
2.5333,53965
2.5334,53967
2.5335,53969
2.5336,53971
2.5337,53973
2.5338,53975
2.5339,53977
2.534,53979
2.5341,53981
2.5342,53983
2.5343,53985
2.5344,53987
2.5345,53989
2.5346,53991
2.5347,53993
2.5348,53995
2.5349,53997
2.535,53999
2.5351,54001
2.5352,54003
2.5353,54005
2.5354,54007
2.5355,54009
2.5356,54011
2.5357,54013
2.5358,54015
2.5359,54017
2.536,54019
2.5361,54021
2.5362,54023
2.5363,54025
2.5364,54027
2.5365,54029
2.5366,54031
2.5367,54033
2.5368,54035
2.5369,54037
2.537,54039
2.5371,54041
2.5372,54043
2.5373,54045
2.5374,54047
2.5375,54049
2.5376,54051
2.5377,54053
2.5378,54055
2.5379,54057
2.538,54059
2.5381,54061
2.5382,54063
2.5383,54065
2.5384,54067
2.5385,54069
2.5386,54071
2.5387,54073
2.5388,54075
2.5389,54077
2.539,54079
2.5391,54081
2.5392,54083
2.5393,54085
2.5394,54087
2.5395,54089
2.5396,54091
2.5397,54093
2.5398,54095
2.5399,54097
2.54,54099
2.5401,54101
2.5402,54103
2.5403,54105
2.5404,54107
2.5405,54109
2.5406,54111
2.5407,54113
2.5408,54115
2.5409,54117
2.541,54123
2.5411,54125
2.5412,54127
2.5413,54129
2.5414,54131
2.5415,54133
2.5416,54135
2.54164,108121
2.5417,54137
2.5418,54139
2.5419,54141
2.542,54143
2.5421,54145
2.5422,54147
2.5423,54149
2.5424,54151
2.5425,54153
2.5426,54155
2.5427,54165
2.5428,54167
2.5429,54169
2.543,54171
2.5431,54173
2.5432,54175
2.5433,54177
2.5434,54179
2.5435,54181
2.5436,54183
2.5437,54185
2.5438,54187
2.5439,54189
2.544,54191
2.5441,54193
2.5442,54195
2.5443,54197
2.5444,54199
2.5445,54201
2.5446,54203
2.5447,54205
2.5448,54207
2.5449,54209
2.545,54211
2.5451,54213
2.5452,54215
2.5453,54217
2.5454,54219
2.5455,54221
2.5456,54223
2.5457,54225
2.5458,54227
2.5459,54229
2.546,54231
2.5461,54233
2.5462,54235
2.5463,54237
2.5464,54239
2.5465,54241
2.5466,54243
2.5467,54245
2.5468,54247
2.5469,54249
2.547,54251
2.5471,54253
2.5472,54255
2.5473,54257
2.5474,54259
2.5475,54261
2.5476,54263
2.5477,54265
2.5478,54267
2.5479,54269
2.548,54271
2.5481,54273
2.5482,54275
2.5483,54277
2.5484,54279
2.5485,54281
2.5486,54283
2.5487,54285
2.5488,54287
2.5489,54289
2.549,54291
2.5491,54293
2.5492,54295
2.5493,54297
2.5494,54299
2.5495,54301
2.5496,54303
2.5497,54305
2.5498,54307
2.5499,54309
2.55,54311
2.5501,54313
2.5502,54315
2.5503,54317
2.5504,54319
2.5505,54321
2.5506,54323
2.5507,54325
2.5508,54327
2.5509,54329
2.551,54331
2.5511,54333
2.5512,54335
2.5513,54337
2.5514,54339
2.5515,54341
2.5516,54343
2.5517,54345
2.5518,54347
2.5519,54349
2.552,54351
2.5521,54353
2.5522,54355
2.5523,54357
2.5524,54359
2.5525,54361
2.5526,54363
2.5527,54367
2.5528,54372
2.5529,54374
2.553,54376
2.5531,54378
2.5532,54380
2.5533,54382
2.5534,54384
2.5535,54386
2.5536,54388
2.5537,54390
2.5538,54392
2.5539,54394
2.554,54396
2.5541,54398
2.5542,54400
2.5543,54402
2.5544,54404
2.5545,54406
2.5546,54408
2.5547,54410
2.5548,54412
2.5549,54414
2.555,54416
2.5551,54418
2.5552,54420
2.5553,54422
2.5554,54424
2.5555,54426
2.5556,54428
2.5557,54430
2.5558,54432
2.5559,54434
2.556,54436
2.5561,54438
2.5562,54440
2.5563,54442
2.5564,54444
2.5565,54446
2.5566,54448
2.5567,54450
2.5568,54452
